4.500000000000003e-2 9.397669361942649e-5
4.6000000000000034e-2 1.003384358147331e-4
4.7000000000000035e-2 1.0697860403484824e-4
4.8000000000000036e-2 1.1390291321067267e-4
4.900000000000004e-2 1.2111708225782124e-4
5.000000000000004e-2 1.2862680339924734e-4
5.100000000000004e-2 1.3643775050538982e-4
5.200000000000004e-2 1.445555788324368e-4
5.300000000000004e-2 1.5298592476058952e-4
5.400000000000004e-2 1.617344055323255e-4
5.500000000000004e-2 1.7080661899066254e-4
5.600000000000004e-2 1.8020817987781537e-4
5.7000000000000044e-2 1.8994463560179277e-4
5.8000000000000045e-2 2.0002152715036024e-4
5.9000000000000045e-2 2.104443792294402e-4
6.0000000000000046e-2 2.2121869680013332e-4
6.100000000000005e-2 2.323499648742463e-4
6.200000000000005e-2 2.4384364830981993e-4
6.300000000000004e-2 2.557051916066565e-4
6.400000000000004e-2 2.679400089737695e-4
6.500000000000004e-2 2.8055350296131155e-4
6.600000000000004e-2 2.935510570736381e-4
6.700000000000005e-2 3.069380302143003e-4
6.800000000000005e-2 3.2071975963790685e-4
6.900000000000005e-2 3.3490156073096337e-4
7.000000000000005e-2 3.4948872679271153e-4
7.100000000000005e-2 3.6448652881596863e-4
7.200000000000005e-2 3.799002160659023e-4
7.300000000000005e-2 3.9573501485166913e-4
7.400000000000005e-2 4.1199612754714524e-4
7.500000000000005e-2 4.286887339601954e-4
7.600000000000005e-2 4.458179905252358e-4
7.700000000000005e-2 4.633890300855972e-4
7.800000000000006e-2 4.814069616758857e-4
7.900000000000006e-2 4.998768703043465e-4
8.000000000000006e-2 5.188038183672086e-4
8.100000000000006e-2 5.381928458152028e-4
8.200000000000006e-2 5.580489622796296e-4
8.300000000000006e-2 5.783771552656629e-4
8.400000000000006e-2 5.991823872616572e-4
8.500000000000006e-2 6.204695955267343e-4
8.600000000000006e-2 6.422436918783711e-4
8.700000000000006e-2 6.64509562479987e-4
8.800000000000006e-2 6.87272068802009e-4
8.900000000000007e-2 7.105360547137603e-4
9.000000000000007e-2 7.343063232565294e-4
9.100000000000007e-2 7.585876572877662e-4
9.200000000000007e-2 7.833848131312172e-4
9.300000000000007e-2 8.08702520374367e-4
9.400000000000007e-2 8.345454816658795e-4
9.500000000000007e-2 8.609183725130399e-4
9.600000000000007e-2 8.878258410791952e-4
9.700000000000007e-2 9.152725183488094e-4
9.800000000000007e-2 9.432629930164453e-4
9.900000000000007e-2 9.718018308334049e-4
0.10000000000000007 1.0008935701304638e-3
0.10100000000000008 1.0305427210705721e-3
0.10200000000000008 1.0607537654560714e-3
0.10300000000000008 1.0915311565359155e-3
0.10400000000000008 1.1228793188128889e-3
0.10500000000000008 1.1548026542970015e-3
0.10600000000000008 1.1873055291179869e-3
0.10700000000000008 1.220392279765586e-3
0.10800000000000008 1.2540672150857738e-3
0.10900000000000008 1.2883346143675836e-3
0.11000000000000008 1.323198727158332e-3
0.11100000000000008 1.3586637730788414e-3
0.11200000000000009 1.394733941638668e-3
0.11300000000000009 1.431413396527729e-3
0.11400000000000009 1.468706268957459e-3
0.11500000000000009 1.5066166552374712e-3
0.11600000000000009 1.5451486237876024e-3
0.11700000000000009 1.5843062121411635e-3
0.11800000000000009 1.6240934267680136e-3
0.11900000000000009 1.6645142428976351e-3
0.12000000000000009 1.7055726043422033e-3
0.1210000000000001 1.747272426578727e-3
0.1220000000000001 1.7896175958917345e-3
0.1230000000000001 1.8326119575139072e-3
0.1240000000000001 1.8762593291943874e-3
0.12500000000000008 1.9205634965525193e-3
0.12600000000000008 1.965528212910107e-3
0.12700000000000009 2.01115719912367e-3
0.12800000000000009 2.057454143416701e-3
0.1290000000000001 2.1044227028398955e-3
0.1300000000000001 2.1520665093688494e-3
0.1310000000000001 2.2003891474436563e-3
0.1320000000000001 2.24939417458669e-3
0.1330000000000001 2.299085115039884e-3
0.1340000000000001 2.3494654596072934e-3
0.1350000000000001 2.4005386654976724e-3
0.1360000000000001 2.452308156167035e-3
0.1370000000000001 2.504777321161226e-3
0.1380000000000001 2.557949527769801e-3
0.1390000000000001 2.6118280918226433e-3
0.1400000000000001 2.666416301474698e-3
0.1410000000000001 2.7217174107626776e-3
0.1420000000000001 2.7777346392308406e-3
0.1430000000000001 2.83447117178415e-3
0.1440000000000001 2.8919301585414153e-3
0.1450000000000001 2.9501147146884497e-3
0.1460000000000001 3.0090279293863028e-3
0.1470000000000001 3.0686728462897845e-3
0.1480000000000001 3.12905247443279e-3
0.1490000000000001 3.1901697894664727e-3
0.1500000000000001 3.252027731577356e-3
0.1510000000000001 3.31462920535105e-3
0.1520000000000001 3.377977079635979e-3
0.1530000000000001 3.4420741874070936e-3
0.1540000000000001 3.5069233323226636e-3
0.1550000000000001 3.57252727785674e-3
0.1560000000000001 3.638888746437232e-3
0.1570000000000001 3.706010427851538e-3
0.1580000000000001 3.7738949755378266e-3
0.1590000000000001 3.8425450064595913e-3
0.16000000000000011 3.911963100980206e-3
0.16100000000000012 3.982151802737489e-3
0.16200000000000012 4.053113623029152e-3
0.16300000000000012 4.124851038142078e-3
0.16400000000000012 4.19736647705339e-3
0.16500000000000012 4.270662336949103e-3
0.16600000000000012 4.3447409778752475e-3
0.16700000000000012 4.419604722623749e-3
0.16800000000000012 4.495255856618319e-3
0.16900000000000012 4.571696627800339e-3
0.17000000000000012 4.648929248833343e-3
0.17100000000000012 4.726955902521582e-3
0.17200000000000013 4.805778718393392e-3
0.17300000000000013 4.8853997950460675e-3
0.17400000000000013 4.965821193242341e-3
0.17500000000000013 5.047044935808e-3
0.17600000000000013 5.129073007529526e-3
0.17700000000000013 5.211907355051717e-3
0.17800000000000013 5.2955498869487e-3
0.17900000000000013 5.3800024868078744e-3
0.18000000000000013 5.46526697956817e-3
0.18100000000000013 5.551345160004015e-3
0.18200000000000013 5.638238784456777e-3
0.18300000000000013 5.7259495707443625e-3
0.18400000000000014 5.81447919807084e-3
0.18500000000000014 5.903829306936044e-3
0.18600000000000014 5.994001499045188e-3
0.18700000000000014 6.084997348263865e-3
0.18800000000000014 6.176818376061747e-3
0.18900000000000014 6.269466067079295e-3
0.19000000000000014 6.362941868863409e-3
0.19100000000000014 6.457247189947825e-3
0.19200000000000014 6.552383399774879e-3
0.19300000000000014 6.648351828617267e-3
0.19400000000000014 6.74515376749981e-3
0.19500000000000015 6.8427904763404416e-3
0.19600000000000015 6.941263169565375e-3
0.19700000000000015 7.040573017953736e-3
0.19800000000000015 7.140721156667069e-3
0.19900000000000015 7.2417086814625985e-3
0.20000000000000015 7.343536648627347e-3
0.20100000000000015 7.446206074912234e-3
0.20200000000000015 7.54971793746619e-3
0.20300000000000015 7.654073179321061e-3
0.20400000000000015 7.759272704578406e-3
0.20500000000000015 7.865317367389582e-3
0.20600000000000016 7.972207987734318e-3
0.20700000000000016 8.079945345897106e-3
0.20800000000000016 8.188530182413832e-3
0.20900000000000016 8.29796319801845e-3
0.21000000000000016 8.408245053589641e-3
0.21100000000000016 8.519376373118975e-3
0.21200000000000016 8.631357747873488e-3
0.21300000000000016 8.744189713434783e-3
0.21400000000000016 8.857872772604337e-3
0.21500000000000016 8.972407388298386e-3
0.21600000000000016 9.087793983507309e-3
0.21700000000000016 9.204032941254962e-3
0.21800000000000017 9.32112460455809e-3
0.21900000000000017 9.439069277040937e-3
0.22000000000000017 9.557867235378943e-3
0.22100000000000017 9.67751869546789e-3
0.22200000000000017 9.798023841737441e-3
0.22300000000000017 9.919382818643116e-3
0.22400000000000017 1.0041595730638475e-2
0.22500000000000017 1.0164662642147286e-2
0.22600000000000017 1.0288583577535695e-2
0.22700000000000017 1.0413358521084392e-2
0.22800000000000017 1.0538987429344232e-2
0.22900000000000018 1.0665470202781056e-2
0.23000000000000018 1.0792806705542238e-2
0.23100000000000018 1.0920996763335826e-2
0.23200000000000018 1.1050040161892996e-2
0.23300000000000018 1.1179936646953088e-2
0.23400000000000018 1.131068592424864e-2
0.23500000000000018 1.1442287659490449e-2
0.23600000000000018 1.1574741487578631e-2
0.23700000000000018 1.1708046995411978e-2
0.23800000000000018 1.1842203726816453e-2
0.23900000000000018 1.1977211189273425e-2
0.24000000000000019 1.2113068850413676e-2
0.2410000000000002 1.2249776138015346e-2
0.2420000000000002 1.2387332440001873e-2
0.2430000000000002 1.2525737104439967e-2
0.2440000000000002 1.2664989445832475e-2
0.2450000000000002 1.2805088738205291e-2
0.2460000000000002 1.2946034206489827e-2
0.2470000000000002 1.3087825041268288e-2
0.2480000000000002 1.3230460393499566e-2
0.2490000000000002 1.3373939374530073e-2
0.25000000000000017 1.3518261056104626e-2
0.25100000000000017 1.3663424470377328e-2
0.25200000000000017 1.3809428613517501e-2
0.25300000000000017 1.395627244816306e-2
0.25400000000000017 1.4103954882587914e-2
0.25500000000000017 1.4252474792605697e-2
0.25600000000000017 1.4401831014734358e-2
0.2570000000000002 1.4552022346219894e-2
0.2580000000000002 1.4703047545060126e-2
0.2590000000000002 1.4854905330028444e-2
0.2600000000000002 1.5007594381833975e-2
0.2610000000000002 1.5161113353998208e-2
0.2620000000000002 1.5315460841176633e-2
0.2630000000000002 1.5470635407342207e-2
0.2640000000000002 1.5626635577599288e-2
0.2650000000000002 1.5783459838220187e-2
0.2660000000000002 1.594110663668181e-2
0.2670000000000002 1.6099574381702186e-2
0.2680000000000002 1.6258861443277074e-2
0.2690000000000002 1.6418966165652027e-2
0.2700000000000002 1.6579886836913388e-2
0.2710000000000002 1.6741621711837337e-2
0.2720000000000002 1.6904169007930715e-2
0.2730000000000002 1.7067526904406518e-2
0.2740000000000002 1.7231693542233157e-2
0.2750000000000002 1.7396667024183788e-2
0.2760000000000002 1.7562445414885653e-2
0.2770000000000002 1.7729026750501184e-2
0.2780000000000002 1.7896409019810645e-2
0.2790000000000002 1.8064590172005547e-2
0.2800000000000002 1.8233568121590625e-2
0.2810000000000002 1.840334074541175e-2
0.2820000000000002 1.8573905882717876e-2
0.2830000000000002 1.8745261335222883e-2
0.2840000000000002 1.8917404867167538e-2
0.2850000000000002 1.909033421200936e-2
0.2860000000000002 1.926404706384632e-2
0.2870000000000002 1.9438541071801648e-2
0.2880000000000002 1.9613813852741097e-2
0.2890000000000002 1.9789862986601847e-2
0.2900000000000002 1.9966686016466843e-2
0.2910000000000002 2.0144280448639137e-2
0.2920000000000002 2.032264375271622e-2
0.2930000000000002 2.0501773365589306e-2
0.2940000000000002 2.068166669205897e-2
0.2950000000000002 2.086232108744938e-2
0.2960000000000002 2.1043733877104575e-2
0.2970000000000002 2.122590235026371e-2
0.2980000000000002 2.1408823760147577e-2
0.2990000000000002 2.1592495324045235e-2
0.3000000000000002 2.1776914223400553e-2
0.3010000000000002 2.1962077605420932e-2
0.3020000000000002 2.214798259174496e-2
0.3030000000000002 2.2334626250902163e-2
0.3040000000000002 2.2522005623570776e-2
0.3050000000000002 2.2710117715239047e-2
0.3060000000000002 2.289895949630384e-2
0.3070000000000002 2.3088527902169222e-2
0.3080000000000002 2.3278819833345055e-2
0.3090000000000002 2.346983215554554e-2
0.3100000000000002 2.3661561712370428e-2
0.3110000000000002 2.385400529502625e-2
0.3120000000000002 2.4047159666518585e-2
0.3130000000000002 2.4241021556250873e-2
0.3140000000000002 2.4435587659550825e-2
0.3150000000000002 2.46308546377807e-2
0.3160000000000002 2.4826819118447675e-2
0.3170000000000002 2.5023477695314142e-2
0.3180000000000002 2.5220826937845598e-2
0.31900000000000023 2.541886337203595e-2
0.32000000000000023 2.561758349026532e-2
0.32100000000000023 2.5816983754218054e-2
0.32200000000000023 2.6017060592604467e-2
0.32300000000000023 2.62178104012826e-2
0.32400000000000023 2.6419229543380034e-2
0.32500000000000023 2.662131434941567e-2
0.32600000000000023 2.682406112387306e-2
0.32700000000000023 2.7027466135777292e-2
0.32800000000000024 2.7231525616124512e-2
0.32900000000000024 2.743623576792408e-2
0.33000000000000024 2.764159276239636e-2
0.33100000000000024 2.7847592739105607e-2
0.33200000000000024 2.8054231806092865e-2
0.33300000000000024 2.826150604000893e-2
0.33400000000000024 2.8469411490163975e-2
0.33500000000000024 2.8677944177540157e-2
0.33600000000000024 2.8887100081638556e-2
0.33700000000000024 2.9096875156493285e-2
0.33800000000000024 2.930726532561479e-2
0.33900000000000025 2.9518266482133477e-2
0.34000000000000025 2.9729874488943406e-2
0.34100000000000025 2.9942085178846e-2
0.34200000000000025 3.0154894356416446e-2
0.34300000000000025 3.0368297804182195e-2
0.34400000000000025 3.058229126065938e-2
0.34500000000000025 3.0796870441237724e-2
0.34600000000000025 3.1012031032125582e-2
0.34700000000000025 3.1227768690504098e-2
0.34800000000000025 3.14440790446812e-2
0.34900000000000025 3.166095769424575e-2
0.35000000000000026 3.187840021022155e-2
0.35100000000000026 3.2096402146480144e-2
0.35200000000000026 3.231495901208655e-2
0.35300000000000026 3.253406629457848e-2
0.35400000000000026 3.2753719453871684e-2
0.35500000000000026 3.297391392228065e-2
0.35600000000000026 3.319464510468275e-2
0.35700000000000026 3.3415908378682184e-2
0.35800000000000026 3.363769909477414e-2
0.35900000000000026 3.3860012584790405e-2
0.36000000000000026 3.408284414424286e-2
0.36100000000000027 3.430618904292053e-2
0.36200000000000027 3.4530042526029675e-2
0.36300000000000027 3.475439981267099e-2
0.36400000000000027 3.497925609601319e-2
0.36500000000000027 3.5204606543466646e-2
0.36600000000000027 3.543044629685696e-2
0.36700000000000027 3.5656770478300785e-2
0.36800000000000027 3.5883574181072006e-2
0.36900000000000027 3.6110852469568334e-2
0.3700000000000003 3.633860038641421e-2
0.3710000000000003 3.6566812949689984e-2
0.3720000000000003 3.679548515311457e-2
0.3730000000000003 3.7024611966228256e-2
0.3740000000000003 3.7254188334575306e-2
0.3750000000000003 3.7484209183389516e-2
0.3760000000000003 3.771466941558062e-2
0.3770000000000003 3.7945563903011945e-2
0.3780000000000003 3.8176887498367514e-2
0.3790000000000003 3.840863503141057e-2
0.3800000000000003 3.864080130917505e-2
0.3810000000000003 3.88733811161567e-2
0.3820000000000003 3.910636921450457e-2
0.3830000000000003 3.9339760345876204e-2
0.3840000000000003 3.957354923522115e-2
0.3850000000000003 3.980773057519161e-2
0.3860000000000003 4.004229904165445e-2
0.3870000000000003 4.027724928923701e-2
0.3880000000000003 4.051257595152645e-2
0.3890000000000003 4.074827364126916e-2
0.3900000000000003 4.0984336950570195e-2
0.3910000000000003 4.122076045125739e-2
0.3920000000000003 4.145753870322391e-2
0.3930000000000003 4.169466623366652e-2
0.3940000000000003 4.193213755520695e-2
0.3950000000000003 4.2169947160962076e-2
0.3960000000000003 4.24080895247508e-2
0.3970000000000003 4.26465591013011e-2
0.3980000000000003 4.288535032645699e-2
0.3990000000000003 4.312445761738545e-2
0.4000000000000003 4.336387537924123e-2
0.4010000000000003 4.3603597990972465e-2
0.4020000000000003 4.384361981492434e-2
0.4030000000000003 4.408393519673872e-2
0.4040000000000003 4.4324538464550416e-2
0.4050000000000003 4.4565423929201084e-2
0.4060000000000003 4.480658588445323e-2
0.4070000000000003 4.5048018607204275e-2
0.4080000000000003 4.528971636206131e-2
0.4090000000000003 4.5531673393853785e-2
0.4100000000000003 4.5773883929144096e-2
0.4110000000000003 4.601634218050929e-2
0.4120000000000003 4.6259042344854104e-2
0.4130000000000003 4.650197860363145e-2
0.4140000000000003 4.6745145123062895e-2
0.4150000000000003 4.698853605435906e-2
0.4160000000000003 4.723214553658964e-2
0.4170000000000003 4.747596769450006e-2
0.4180000000000003 4.7719996633846865e-2
0.4190000000000003 4.7964226448890396e-2
0.4200000000000003 4.8208651220092956e-2
0.4210000000000003 4.8453265014345145e-2
0.4220000000000003 4.869806188519214e-2
0.4230000000000003 4.8943035873060106e-2
0.4240000000000003 4.918818100677877e-2
0.4250000000000003 4.94334913054077e-2
0.4260000000000003 4.967896076915498e-2
0.4270000000000003 4.9924583389013316e-2
0.4280000000000003 5.01703531440863e-2
0.4290000000000003 5.041626400181993e-2
0.4300000000000003 5.0662309918234304e-2
0.4310000000000003 5.0908484838155174e-2
0.43200000000000033 5.115478269571839e-2
0.43300000000000033 5.14011974190222e-2
0.43400000000000033 5.1647722918226155e-2
0.43500000000000033 5.189435309636722e-2
0.43600000000000033 5.214108184653193e-2
0.43700000000000033 5.238790305209268e-2
0.43800000000000033 5.263481058694398e-2
0.43900000000000033 5.2881798315738665e-2
0.44000000000000034 5.3128860094124236e-2
0.44100000000000034 5.337598977290118e-2
0.44200000000000034 5.362318118923354e-2
0.44300000000000034 5.387042817328876e-2
0.44400000000000034 5.411772454769734e-2
0.44500000000000034 5.4365064127343224e-2
0.44600000000000034 5.461244071960431e-2
0.44700000000000034 5.4859848124592527e-2
0.44800000000000034 5.5107280135394274e-2
0.44900000000000034 5.535473054077038e-2
0.45000000000000034 5.560219312076186e-2
0.45100000000000035 5.5849661648386235e-2
0.45200000000000035 5.609712989155873e-2
0.45300000000000035 5.6344591612435185e-2
0.45400000000000035 5.6592040567655655e-2
0.45500000000000035 5.683947050858813e-2
0.45600000000000035 5.708687518157226e-2
0.45700000000000035 5.7334248329527264e-2
0.45800000000000035 5.758158369063811e-2
0.45900000000000035 5.782887499688085e-2
0.46000000000000035 5.807611597733647e-2
0.46100000000000035 5.83233003573279e-2
0.46200000000000035 5.857042185866637e-2
0.46300000000000036 5.8817474199897954e-2
0.46400000000000036 5.9064451096549855e-2
0.46500000000000036 5.93113462619787e-2
0.46600000000000036 5.955815340795348e-2
0.46700000000000036 5.98048662415933e-2
0.46800000000000036 6.005147846912591e-2
0.46900000000000036 6.029798379503156e-2
0.47000000000000036 6.0544375922291546e-2
0.47100000000000036 6.0790648552636724e-2
0.47200000000000036 6.1036795386796044e-2
0.47300000000000036 6.1282810124883236e-2
0.47400000000000037 6.152868646782335e-2
0.47500000000000037 6.177441811409941e-2
0.47600000000000037 6.2019998763126465e-2
0.47700000000000037 6.226542211458691e-2
0.47800000000000037 6.251068186868036e-2
0.47900000000000037 6.275577172637367e-2
0.48000000000000037 6.300068538965087e-2
0.48100000000000037 6.32454165617631e-2
0.4820000000000004 6.348995894827385e-2
0.4830000000000004 6.37343062554273e-2
0.4840000000000004 6.397845219182549e-2
0.4850000000000004 6.422239046841174e-2
0.4860000000000004 6.446611479866116e-2
0.4870000000000004 6.470961889883155e-2
0.4880000000000004 6.495289648821413e-2
0.4890000000000004 6.519594128938416e-2
0.4900000000000004 6.543874702853665e-2
0.4910000000000004 6.568130743556824e-2
0.4920000000000004 6.592361624440053e-2
0.4930000000000004 6.616566719326976e-2
0.4940000000000004 6.640745402495213e-2
0.4950000000000004 6.664897048701465e-2
0.4960000000000004 6.689021033206577e-2
0.4970000000000004 6.713116731800658e-2
0.4980000000000004 6.73718352079802e-2
0.4990000000000004 6.761220777102636e-2
0.5000000000000003 6.785227878256253e-2
0.5010000000000003 6.80920420240831e-2
0.5020000000000003 6.833149128361862e-2
0.5030000000000003 6.857062035598618e-2
0.5040000000000003 6.880942304303958e-2
0.5050000000000003 6.904789315391972e-2
0.5060000000000003 6.928602450490362e-2
0.5070000000000003 6.952381091963657e-2
0.5080000000000003 6.976124623107463e-2
0.5090000000000003 6.999832427982788e-2
0.5100000000000003 7.023503891502215e-2
0.5110000000000003 7.047138399454801e-2
0.5120000000000003 7.070735338530992e-2
0.5130000000000003 7.094294096347528e-2
0.5140000000000003 7.117814061447073e-2
0.5150000000000003 7.141294623193847e-2
0.5160000000000003 7.164735172224367e-2
0.5170000000000003 7.188135100082214e-2
0.5180000000000003 7.211493799358325e-2
0.5190000000000003 7.2348106637157e-2
0.5200000000000004 7.258085087914135e-2
0.5210000000000004 7.281316467834924e-2
0.5220000000000004 7.304504200505599e-2
0.5230000000000004 7.327647683850322e-2
0.5240000000000004 7.350746317380022e-2
0.5250000000000004 7.37379950168396e-2
0.5260000000000004 7.396806638581041e-2
0.5270000000000004 7.419767131155088e-2
0.5280000000000004 7.442680383779318e-2
0.5290000000000004 7.46554580214081e-2
0.5300000000000004 7.488362793264965e-2
0.5310000000000004 7.511130765277209e-2
0.5320000000000004 7.533849127974893e-2
0.5330000000000004 7.556517292565625e-2
0.5340000000000004 7.579134671622752e-2
0.5350000000000004 7.601700679174186e-2
0.5360000000000004 7.624214730726546e-2
0.5370000000000004 7.646676243289313e-2
0.5380000000000004 7.669084635398964e-2
0.5390000000000004 7.691439326917943e-2
0.5400000000000004 7.713739739399224e-2
0.5410000000000004 7.735985296186344e-2
0.5420000000000004 7.758175422106582e-2
0.5430000000000004 7.78030954362772e-2
0.5440000000000004 7.802387088881806e-2
0.5450000000000004 7.824407487688921e-2
0.5460000000000004 7.846370171580945e-2
0.5470000000000004 7.868274573659653e-2
0.5480000000000004 7.890120128680118e-2
0.5490000000000004 7.911906273605905e-2
0.5500000000000004 7.93363244698693e-2
0.5510000000000004 7.955298089195385e-2
0.5520000000000004 7.976902642449062e-2
0.5530000000000004 7.99844555083466e-2
0.5540000000000004 8.019926260331119e-2
0.5550000000000004 8.041344218744906e-2
0.5560000000000004 8.062698875452767e-2
0.5570000000000004 8.08398968248543e-2
0.5580000000000004 8.105216093549657e-2
0.5590000000000004 8.126377564351639e-2
0.5600000000000004 8.147473552619804e-2
0.5610000000000004 8.168503518127629e-2
0.5620000000000004 8.189466922716451e-2
0.5630000000000004 8.21036323031829e-2
0.5640000000000004 8.231191906332447e-2
0.5650000000000004 8.251952419251267e-2
0.5660000000000004 8.272644239338536e-2
0.5670000000000004 8.293266839025465e-2
0.5680000000000004 8.313819692937008e-2
0.5690000000000004 8.334302277914117e-2
0.5700000000000004 8.354714073035982e-2
0.5710000000000004 8.375054559642275e-2
0.5720000000000004 8.395323220805706e-2
0.5730000000000004 8.415519542546061e-2
0.5740000000000004 8.435643013137634e-2
0.5750000000000004 8.455693123085592e-2
0.5760000000000004 8.475669365254797e-2
0.5770000000000004 8.495571234891429e-2
0.5780000000000004 8.515398229644598e-2
0.5790000000000004 8.535149849587981e-2
0.5800000000000004 8.554825596806001e-2
0.5810000000000004 8.574424976138435e-2
0.5820000000000004 8.593947495187267e-2
0.5830000000000004 8.613392663835068e-2
0.5840000000000004 8.63275999448407e-2
0.5850000000000004 8.652049002077115e-2
0.5860000000000004 8.67125920411858e-2
0.5870000000000004 8.690390120695314e-2
0.5880000000000004 8.70944127419022e-2
0.5890000000000004 8.728412189514459e-2
0.5900000000000004 8.74730239486353e-2
0.5910000000000004 8.76611142075207e-2
0.5920000000000004 8.784838800367957e-2
0.5930000000000004 8.80348406959254e-2
0.5940000000000004 8.8220467670208e-2
0.5950000000000004 8.840526433981567e-2
0.5960000000000004 8.85892261438848e-2
0.5970000000000004 8.877234854430582e-2
0.5980000000000004 8.895462704108428e-2
0.5990000000000004 8.91360571577141e-2
0.6000000000000004 8.93166344458901e-2
0.6010000000000004 8.949635448570172e-2
0.6020000000000004 8.96752128858273e-2
0.6030000000000004 8.985320528372809e-2
0.6040000000000004 9.003032734559675e-2
0.6050000000000004 9.020657475768323e-2
0.6060000000000004 9.038194324958775e-2
0.6070000000000004 9.055642857462895e-2
0.6080000000000004 9.073002651572308e-2
0.6090000000000004 9.090273288556952e-2
0.6100000000000004 9.107454352683647e-2
0.6110000000000004 9.124545431234646e-2
0.6120000000000004 9.141546114526189e-2
0.6130000000000004 9.158455995096058e-2
0.6140000000000004 9.175274669587638e-2
0.6150000000000004 9.192001737528653e-2
0.6160000000000004 9.208636801415192e-2
0.6170000000000004 9.225179466852965e-2
0.6180000000000004 9.241629342574956e-2
0.6190000000000004 9.257986040459107e-2
0.6200000000000004 9.274249175545972e-2
0.6210000000000004 9.290418365412041e-2
0.6220000000000004 9.306493231341319e-2
0.6230000000000004 9.322473398111569e-2
0.6240000000000004 9.338358493444669e-2
0.6250000000000004 9.354148148295549e-2
0.6260000000000004 9.369841996868919e-2
0.6270000000000004 9.385439676635987e-2
0.6280000000000004 9.40094082835119e-2
0.6290000000000004 9.41634509561578e-2
0.6300000000000004 9.431652125328371e-2
0.6310000000000004 9.446861568480558e-2
0.6320000000000005 9.461973078977762e-2
0.6330000000000005 9.476986314073715e-2
0.6340000000000005 9.491900934386201e-2
0.6350000000000005 9.506716603912786e-2
0.6360000000000005 9.52143299004658e-2
0.6370000000000005 9.536049763331153e-2
0.6380000000000005 9.550566597193864e-2
0.6390000000000005 9.564983169735879e-2
0.6400000000000005 9.579299161937929e-2
0.6410000000000005 9.593514258235838e-2
0.6420000000000005 9.607628146535256e-2
0.6430000000000005 9.621640518226347e-2
0.6440000000000005 9.635551068198536e-2
0.6450000000000005 9.649359494784834e-2
0.6460000000000005 9.663065498792645e-2
0.6470000000000005 9.676668786258445e-2
0.6480000000000005 9.690169066061785e-2
0.6490000000000005 9.703566050635369e-2
0.6500000000000005 9.716859455978706e-2
0.6510000000000005 9.730049001671763e-2
0.6520000000000005 9.743134410888621e-2
0.6530000000000005 9.756115410411106e-2
0.6540000000000005 9.768991729558828e-2
0.6550000000000005 9.781763102711072e-2
0.6560000000000005 9.794429267514852e-2
0.6570000000000005 9.806989965143949e-2
0.6580000000000005 9.819444940426932e-2
0.6590000000000005 9.831793941859694e-2
0.6600000000000005 9.844036721618019e-2
0.6610000000000005 9.856173035570122e-2
0.6620000000000005 9.868202642455517e-2
0.6630000000000005 9.880125305486685e-2
0.6640000000000005 9.891940791822368e-2
0.6650000000000005 9.903648872049176e-2
0.6660000000000005 9.915249320487234e-2
0.6670000000000005 9.926741915201615e-2
0.6680000000000005 9.938126438013738e-2
0.6690000000000005 9.949402674512797e-2
0.6700000000000005 9.960570413478184e-2
0.6710000000000005 9.97162944758826e-2
0.6720000000000005 9.982579574111404e-2
0.6730000000000005 9.993420593644624e-2
0.6740000000000005 0.10004152310587756
0.6750000000000005 0.10014774533153734
0.6760000000000005 0.10025287073378815
0.6770000000000005 0.10035689747132848
0.6780000000000005 0.10045982373777153
