4.400000000000003e-2 -6.042520945187913e-3
4.500000000000003e-2 -6.318402542044784e-3
4.6000000000000034e-2 -6.60031160645857e-3
4.7000000000000035e-2 -6.888236727994469e-3
4.8000000000000036e-2 -7.182166270344942e-3
4.900000000000004e-2 -7.4820883245419025e-3
5.000000000000004e-2 -7.787990749204648e-3
5.100000000000004e-2 -8.099861159567427e-3
5.200000000000004e-2 -8.41768692779916e-3
5.300000000000004e-2 -8.741455183323144e-3
5.400000000000004e-2 -9.071152813136786e-3
5.500000000000004e-2 -9.406766462131304e-3
5.600000000000004e-2 -9.748282640035537e-3
5.7000000000000044e-2 -1.0095687476842159e-2
5.8000000000000045e-2 -1.044896690153914e-2
5.9000000000000045e-2 -1.080810661443259e-2
6.0000000000000046e-2 -1.1173092078130411e-2
6.100000000000005e-2 -1.1543908518029033e-2
6.200000000000005e-2 -1.1920540922800128e-2
6.300000000000004e-2 -1.230297404487733e-2
6.400000000000004e-2 -1.269119243494468e-2
6.500000000000004e-2 -1.308518037658608e-2
6.600000000000004e-2 -1.3484921911876262e-2
6.700000000000005e-2 -1.389040086056878e-2
6.800000000000005e-2 -1.430160080955068e-2
6.900000000000005e-2 -1.4718505113380515e-2
7.000000000000005e-2 -1.5141096894826463e-2
7.100000000000005e-2 -1.5569359045404345e-2
7.200000000000005e-2 -1.600327425312986e-2
7.300000000000005e-2 -1.6442824968637162e-2
7.400000000000005e-2 -1.6887993379792868e-2
7.500000000000005e-2 -1.733876146640863e-2
7.600000000000005e-2 -1.779511098071564e-2
7.700000000000005e-2 -1.825702344795462e-2
7.800000000000006e-2 -1.872448016696581e-2
7.900000000000006e-2 -1.919746221077904e-2
8.000000000000006e-2 -1.967595044617314e-2
8.100000000000006e-2 -2.015992553873129e-2
8.200000000000006e-2 -2.064936786443739e-2
8.300000000000006e-2 -2.114425760803139e-2
8.400000000000006e-2 -2.164457473252877e-2
8.500000000000006e-2 -2.215029897987132e-2
8.600000000000006e-2 -2.266140987157785e-2
8.700000000000006e-2 -2.317788670939495e-2
8.800000000000006e-2 -2.3699708585296755e-2
8.900000000000007e-2 -2.4226854440328672e-2
9.000000000000007e-2 -2.4759302881902662e-2
9.100000000000007e-2 -2.529703235061149e-2
9.200000000000007e-2 -2.58400210719827e-2
9.300000000000007e-2 -2.6388247057207857e-2
9.400000000000007e-2 -2.6941688103871812e-2
9.500000000000007e-2 -2.750032179668194e-2
9.600000000000007e-2 -2.806412550819738e-2
9.700000000000007e-2 -2.863307648601417e-2
9.800000000000007e-2 -2.920715164578198e-2
9.900000000000007e-2 -2.9786327734954838e-2
0.10000000000000007 -3.0370581297873407e-2
0.10100000000000008 -3.0959888671951635e-2
0.10200000000000008 -3.155422598848753e-2
0.10300000000000008 -3.2153569173473964e-2
0.10400000000000008 -3.27578939484094e-2
0.10500000000000008 -3.3367175888687914e-2
0.10600000000000008 -3.398139030655075e-2
0.10700000000000008 -3.4600512309359156e-2
0.10800000000000008 -3.5224516819958036e-2
0.10900000000000008 -3.585337856211968e-2
0.11000000000000008 -3.6487072061426026e-2
0.11100000000000008 -3.7125571646150934e-2
0.11200000000000009 -3.776885144814256e-2
0.11300000000000009 -3.841688543983558e-2
0.11400000000000009 -3.906964738287996e-2
0.11500000000000009 -3.9727110810955236e-2
0.11600000000000009 -4.0389249088739886e-2
0.11700000000000009 -4.10560353900977e-2
0.11800000000000009 -4.1727442699023315e-2
0.11900000000000009 -4.240344381058785e-2
0.12000000000000009 -4.3084011331884636e-2
0.1210000000000001 -4.3769117705106844e-2
0.1220000000000001 -4.4458735203872654e-2
0.1230000000000001 -4.5152835854836405e-2
0.1240000000000001 -4.585139153197702e-2
0.12500000000000008 -4.6554373927192735e-2
0.12600000000000008 -4.72617545513092e-2
0.12700000000000009 -4.7973504735087366e-2
0.12800000000000009 -4.8689595630231584e-2
0.1290000000000001 -4.9409998220387365e-2
0.1300000000000001 -5.0134683360596316e-2
0.1310000000000001 -5.086362164150862e-2
0.1320000000000001 -5.1596783517938324e-2
0.1330000000000001 -5.23341392718567e-2
0.1340000000000001 -5.3075659013463554e-2
0.1350000000000001 -5.382131268225858e-2
0.1360000000000001 -5.457107004811251e-2
0.1370000000000001 -5.532490071233852e-2
0.1380000000000001 -5.608277417704921e-2
0.1390000000000001 -5.684465967830199e-2
0.1400000000000001 -5.7610526325589224e-2
0.1410000000000001 -5.8380343066568655e-2
0.1420000000000001 -5.9154078686881245e-2
0.1430000000000001 -5.993170181128366e-2
0.1440000000000001 -6.071318090478076e-2
0.1450000000000001 -6.149848427375802e-2
0.1460000000000001 -6.2287580115685436e-2
0.1470000000000001 -6.308043641653917e-2
0.1480000000000001 -6.387702101111044e-2
0.1490000000000001 -6.46773015915674e-2
0.1500000000000001 -6.548124569820792e-2
0.1510000000000001 -6.62888207206487e-2
0.1520000000000001 -6.709999389901465e-2
0.1530000000000001 -6.791473232512779e-2
0.1540000000000001 -6.87330029761569e-2
0.1550000000000001 -6.955477266376181e-2
0.1560000000000001 -7.038000803176295e-2
0.1570000000000001 -7.120867559875788e-2
0.1580000000000001 -7.204074174198438e-2
0.1590000000000001 -7.287617269856232e-2
0.16000000000000011 -7.371493456673525e-2
0.16100000000000012 -7.455699330711216e-2
0.16200000000000012 -7.540231476365755e-2
0.16300000000000012 -7.625086465379001e-2
0.16400000000000012 -7.710260851632969e-2
0.16500000000000012 -7.795751178122826e-2
0.16600000000000012 -7.881553974794296e-2
0.16700000000000012 -7.967665758672798e-2
0.16800000000000012 -8.054083033992564e-2
0.16900000000000012 -8.140802292325779e-2
0.17000000000000012 -8.227820013635895e-2
0.17100000000000012 -8.315132668612096e-2
0.17200000000000013 -8.402736709510053e-2
0.17300000000000013 -8.490628579233188e-2
0.17400000000000013 -8.578804708755561e-2
0.17500000000000013 -8.667261517255671e-2
0.17600000000000013 -8.755995412250277e-2
0.17700000000000013 -8.8450027897282e-2
0.17800000000000013 -8.934280034346896e-2
0.17900000000000013 -9.023823524338856e-2
0.18000000000000013 -9.113629619499097e-2
0.18100000000000013 -9.203694671665381e-2
0.18200000000000013 -9.294015021896387e-2
0.18300000000000013 -9.38458700060987e-2
0.18400000000000014 -9.475406927720798e-2
0.18500000000000014 -9.566471112779508e-2
0.18600000000000014 -9.657775855109858e-2
0.18700000000000014 -9.749317447531605e-2
0.18800000000000014 -9.841092168559348e-2
0.18900000000000014 -9.933096287621415e-2
0.19000000000000014 -0.10025326065141561
0.19100000000000014 -0.10117777752083547
0.19200000000000014 -0.10210447590093216
0.19300000000000014 -0.10303331811640597
0.19400000000000014 -0.1039642664016198
0.19500000000000015 -0.10489728292565553
0.19600000000000015 -0.10583232975259464
0.19700000000000015 -0.10676936884846872
0.19800000000000015 -0.10770836210599485
0.19900000000000015 -0.10864927133533253
0.20000000000000015 -0.10959205826554
0.20100000000000015 -0.11053668454603058
0.20200000000000015 -0.11148311174802934
0.20300000000000015 -0.11243130138005614
0.20400000000000015 -0.11338121487738578
0.20500000000000015 -0.11433281357582332
0.20600000000000016 -0.11528605875319979
0.20700000000000016 -0.11624091161703674
0.20800000000000016 -0.11719733330603437
0.20900000000000016 -0.1181552848915597
0.21000000000000016 -0.11911472737913471
0.21100000000000016 -0.12007562171655366
0.21200000000000016 -0.12103792880462054
0.21300000000000016 -0.12200160944837897
0.21400000000000016 -0.12296662440897078
0.21500000000000016 -0.12393293438965286
0.21600000000000016 -0.12490050003731312
0.21700000000000016 -0.12586928194398647
0.21800000000000017 -0.12683924064837085
0.21900000000000017 -0.12781033663856503
0.22000000000000017 -0.12878253037685805
0.22100000000000017 -0.1297557822382524
0.22200000000000017 -0.1307300525667031
0.22300000000000017 -0.13170530166084854
0.22400000000000017 -0.1326814897755505
0.22500000000000017 -0.13365857712343382
0.22600000000000017 -0.13463652387642633
0.22700000000000017 -0.13561529016729879
0.22800000000000017 -0.13659483611020626
0.22900000000000018 -0.13757512175876163
0.23000000000000018 -0.13855610713794872
0.23100000000000018 -0.1395377522424504
0.23200000000000018 -0.14052001703587197
0.23300000000000018 -0.14150286145230076
0.23400000000000018 -0.14248624539786578
0.23500000000000018 -0.14347012875229737
0.23600000000000018 -0.14445447138162903
0.23700000000000018 -0.1454392331190142
0.23800000000000018 -0.1464243737722557
0.23900000000000018 -0.1474098531335096
0.24000000000000019 -0.14839563097662825
0.2410000000000002 -0.14938166705873587
0.2420000000000002 -0.15036792112180355
0.2430000000000002 -0.15135435289422458
0.2440000000000002 -0.15234092209795927
0.2450000000000002 -0.15332758844399538
0.2460000000000002 -0.15431431162630058
0.2470000000000002 -0.15530105133644573
0.2480000000000002 -0.15628776726051563
0.2490000000000002 -0.15727441908069556
0.25000000000000017 -0.1582609664768579
0.25100000000000017 -0.1592473691281488
0.25200000000000017 -0.1602335867165957
0.25300000000000017 -0.16121957893006691
0.25400000000000017 -0.1622053054521419
0.25500000000000017 -0.16319072597600429
0.25600000000000017 -0.16417580020218
0.2570000000000002 -0.16516048784013113
0.2580000000000002 -0.16614474860984987
0.2590000000000002 -0.16712854224345244
0.2600000000000002 -0.16811182848704107
0.2610000000000002 -0.16909456710485748
0.2620000000000002 -0.17007671787339962
0.2630000000000002 -0.17105824058965732
0.2640000000000002 -0.17203909507076975
0.2650000000000002 -0.1730192411556224
0.2660000000000002 -0.17399863870644408
0.2670000000000002 -0.17497724761040348
0.2680000000000002 -0.1759550277812066
0.2690000000000002 -0.17693193915945912
0.2700000000000002 -0.17790794171716826
0.2710000000000002 -0.1788829954571631
0.2720000000000002 -0.179857060415073
0.2730000000000002 -0.18083009666102523
0.2740000000000002 -0.18180206430124124
0.2750000000000002 -0.182772923479632
0.2760000000000002 -0.1837426343793939
0.2770000000000002 -0.18471115722043985
0.2780000000000002 -0.18567845226919563
0.2790000000000002 -0.18664447983684718
0.2800000000000002 -0.18760920027883826
0.2810000000000002 -0.1885725739977726
0.2820000000000002 -0.18953456144500389
0.2830000000000002 -0.19049512312222636
0.2840000000000002 -0.19145421958306474
0.2850000000000002 -0.19241181142951724
0.2860000000000002 -0.19336785932025422
0.2870000000000002 -0.19432232397661803
0.2880000000000002 -0.19527516617438412
0.2890000000000002 -0.19622634674902747
0.2900000000000002 -0.19717582659730296
0.2910000000000002 -0.19812356667882605
0.2920000000000002 -0.19906952801765362
0.2930000000000002 -0.20001367169942486
0.2940000000000002 -0.20095595887232992
0.2950000000000002 -0.20189635076843862
0.2960000000000002 -0.20283480868331402
0.2970000000000002 -0.20377129398460428
0.2980000000000002 -0.20470576811360985
0.2990000000000002 -0.20563819258684968
0.3000000000000002 -0.20656852899762848
0.3010000000000002 -0.20749673901532242
0.3020000000000002 -0.20842278437408815
0.3030000000000002 -0.2093466269158254
0.3040000000000002 -0.21026822855402755
0.3050000000000002 -0.21118755128647412
0.3060000000000002 -0.21210455719677965
0.3070000000000002 -0.21301920845594235
0.3080000000000002 -0.21393146732389312
0.3090000000000002 -0.214841296151044
0.3100000000000002 -0.21574865735616555
0.3110000000000002 -0.21665351348508444
0.3120000000000002 -0.21755582716690472
0.3130000000000002 -0.21845556112590347
0.3140000000000002 -0.21935267818415569
0.3150000000000002 -0.22024714126306147
0.3160000000000002 -0.2211389133848722
0.3170000000000002 -0.22202795767421754
0.3180000000000002 -0.2229142373383181
0.31900000000000023 -0.22379771571253207
0.32000000000000023 -0.22467835623963237
0.32100000000000023 -0.22555612246492462
0.32200000000000023 -0.22643097804322576
0.32300000000000023 -0.2273028867403647
0.32400000000000023 -0.22817181243468282
0.32500000000000023 -0.22903771911853452
0.32600000000000023 -0.22990057088233012
0.32700000000000023 -0.2307603319418644
0.32800000000000024 -0.2316169666471023
0.32900000000000024 -0.23247043945683527
0.33000000000000024 -0.23332071495080017
0.33100000000000024 -0.23416775783114951
0.33200000000000024 -0.23501153292392193
0.33300000000000024 -0.23585200518051272
0.33400000000000024 -0.23668913966678326
0.33500000000000024 -0.23752290156806716
0.33600000000000024 -0.2383532562325693
0.33700000000000024 -0.2391801691227171
0.33800000000000024 -0.24000360583300925
0.33900000000000025 -0.24082353209145174
0.34000000000000025 -0.24163991376099445
0.34100000000000025 -0.2424527168409675
0.34200000000000025 -0.24326190746225107
0.34300000000000025 -0.24406745186675985
0.34400000000000025 -0.24486931648929602
0.34500000000000025 -0.24566746788353808
0.34600000000000025 -0.24646187274602524
0.34700000000000025 -0.2472524979175559
0.34800000000000025 -0.24803931038458615
0.34900000000000025 -0.24882227728062867
0.35000000000000026 -0.249601365887651
0.35100000000000026 -0.25037654359066736
0.35200000000000026 -0.251147777994748
0.35300000000000026 -0.25191503683027694
0.35400000000000026 -0.25267828798032893
0.35500000000000026 -0.2534374994826231
0.35600000000000026 -0.25419263953087934
0.35700000000000026 -0.25494367647617566
0.35800000000000026 -0.25569057882830537
0.35900000000000026 -0.25643331521801915
0.36000000000000026 -0.25717185448255064
0.36100000000000027 -0.2579061656176978
0.36200000000000027 -0.2586362177745694
0.36300000000000027 -0.25936198026890983
0.36400000000000027 -0.2600834225824111
0.36500000000000027 -0.26080051436402485
0.36600000000000027 -0.26151322543127414
0.36700000000000027 -0.26222152574109087
0.36800000000000027 -0.2629253854408697
0.36900000000000027 -0.2636247748708879
0.3700000000000003 -0.2643196645285835
0.3710000000000003 -0.26501002508560334
0.3720000000000003 -0.2656958273890669
0.3730000000000003 -0.26637704246282917
0.3740000000000003 -0.26705364150874455
0.3750000000000003 -0.2677255958867942
0.3760000000000003 -0.2683928771296013
0.3770000000000003 -0.26905545699742883
0.3780000000000003 -0.2697133074089381
0.3790000000000003 -0.2703664004661306
0.3800000000000003 -0.27101470845555964
0.3810000000000003 -0.2716582038495415
0.3820000000000003 -0.272296859307367
0.3830000000000003 -0.27293064766518466
0.3840000000000003 -0.27355954191275544
0.3850000000000003 -0.27418351530210144
0.3860000000000003 -0.27480254124441184
0.3870000000000003 -0.275416593342882
0.3880000000000003 -0.2760256453938699
0.3890000000000003 -0.2766296713880522
0.3900000000000003 -0.2772286455115808
0.3910000000000003 -0.27782254214597274
0.3920000000000003 -0.27841133580666233
0.3930000000000003 -0.2789950013053064
0.3940000000000003 -0.27957351361315613
0.3950000000000003 -0.28014684790164823
0.3960000000000003 -0.2807149795435023
0.3970000000000003 -0.2812778841138197
0.3980000000000003 -0.2818355373911813
0.3990000000000003 -0.2823879153587454
0.4000000000000003 -0.28293499414914614
0.4010000000000003 -0.2834767501709221
0.4020000000000003 -0.2840131600278389
0.4030000000000003 -0.28454420052266
0.4040000000000003 -0.28506984866704277
0.4050000000000003 -0.28559008168257544
0.4060000000000003 -0.28610487700181375
0.4070000000000003 -0.2866142122693183
0.4080000000000003 -0.28711806529955003
0.4090000000000003 -0.28761641415409644
0.4100000000000003 -0.28810923712988146
0.4110000000000003 -0.288596512719961
0.4120000000000003 -0.28907821963336583
0.4130000000000003 -0.2895543367960746
0.4140000000000003 -0.2900248433519867
0.4150000000000003 -0.29048971866389595
0.4160000000000003 -0.2909489422844796
0.4170000000000003 -0.29140249398447376
0.4180000000000003 -0.2918503538089318
0.4190000000000003 -0.2922925019958973
0.4200000000000003 -0.2927289190059227
0.4210000000000003 -0.29315958552297544
0.4220000000000003 -0.2935844824553452
0.4230000000000003 -0.2940035909365498
0.4240000000000003 -0.29441689230931284
0.4250000000000003 -0.2948243681055729
0.4260000000000003 -0.29522600016895384
0.4270000000000003 -0.2956217705327748
0.4280000000000003 -0.29601166145883384
0.4290000000000003 -0.2963956554382455
0.4300000000000003 -0.29677373519227906
0.4310000000000003 -0.29714588367319605
0.43200000000000033 -0.2975120840609246
0.43300000000000033 -0.2978723196964451
0.43400000000000033 -0.29822657426775423
0.43500000000000033 -0.298574831649199
0.43600000000000033 -0.29891707594899725
0.43700000000000033 -0.2992532915100039
0.43800000000000033 -0.29958346291047827
0.43900000000000033 -0.2999075749648507
0.44000000000000034 -0.30022561272448933
0.44100000000000034 -0.30053756140734816
0.44200000000000034 -0.3008434065623935
0.44300000000000034 -0.3011431339542583
0.44400000000000034 -0.30143672957808976
0.44500000000000034 -0.3017241796683993
0.44600000000000034 -0.3020054706997565
0.44700000000000034 -0.30228058938748215
0.44800000000000034 -0.30254952268834245
0.44900000000000034 -0.30281225774693943
0.45000000000000034 -0.30306878199872017
0.45100000000000035 -0.3033190831385261
0.45200000000000035 -0.3035631490841775
0.45300000000000035 -0.30380096799698003
0.45400000000000035 -0.30403252828234306
0.45500000000000035 -0.304257818590399
0.45600000000000035 -0.3044768278166215
0.45700000000000035 -0.3046895450644339
0.45800000000000035 -0.3048959596892226
0.45900000000000035 -0.3050960613468307
0.46000000000000035 -0.30528983990863817
0.46100000000000035 -0.3054772854930152
0.46200000000000035 -0.30565838846586424
0.46300000000000036 -0.30583313944116247
0.46400000000000036 -0.30600152928150387
0.46500000000000036 -0.3061635490762384
0.46600000000000036 -0.30631919012948133
0.46700000000000036 -0.3064684440838453
0.46800000000000036 -0.30661130279022164
0.46900000000000036 -0.30674775834937157
0.47000000000000036 -0.30687780311239155
0.47100000000000036 -0.30700142968117666
0.47200000000000036 -0.3071186309088853
0.47300000000000036 -0.3072293998927826
0.47400000000000037 -0.3073337299097248
0.47500000000000037 -0.307431614609788
0.47600000000000037 -0.30752304784432494
0.47700000000000037 -0.30760802371680757
0.47800000000000037 -0.3076865365832119
0.47900000000000037 -0.3077585810524032
0.48000000000000037 -0.30782415198652024
0.48100000000000037 -0.3078832445013611
0.4820000000000004 -0.30793585388432
0.4830000000000004 -0.30798197578985836
0.4840000000000004 -0.3080216060919086
0.4850000000000004 -0.30805474091191315
0.4860000000000004 -0.3080813766253494
0.4870000000000004 -0.3081015098620347
0.4880000000000004 -0.3081151375064304
0.4890000000000004 -0.30812225669794713
0.4900000000000004 -0.3081228647684448
0.4910000000000004 -0.30811695936747063
0.4920000000000004 -0.3081045384089226
0.4930000000000004 -0.3080856000423759
0.4940000000000004 -0.30806014267232956
0.4950000000000004 -0.30802816495843016
0.4960000000000004 -0.3079896658156953
0.4970000000000004 -0.3079446444147374
0.4980000000000004 -0.3078931001376992
0.4990000000000004 -0.30783503263785206
0.5000000000000003 -0.30777044187362945
0.5010000000000003 -0.3076993280277779
0.5020000000000003 -0.3076216915382128
0.5030000000000003 -0.30753753309815973
0.5040000000000003 -0.3074468536562972
0.5050000000000003 -0.3073496544168978
0.5060000000000003 -0.3072459368129616
0.5070000000000003 -0.3071357025051404
0.5080000000000003 -0.3070189534957819
0.5090000000000003 -0.30689569200070693
0.5100000000000003 -0.3067659204905045
0.5110000000000003 -0.3066296416905924
0.5120000000000003 -0.3064868585812771
0.5130000000000003 -0.30633757439781345
0.5140000000000003 -0.3061817926194093
0.5150000000000003 -0.3060195169127259
0.5160000000000003 -0.305850751318231
0.5170000000000003 -0.3056755000795851
0.5180000000000003 -0.30549376769417436
0.5190000000000003 -0.30530555891308786
0.5200000000000004 -0.30511087874109544
0.5210000000000004 -0.3049097324366259
0.5220000000000004 -0.30470212551174386
0.5230000000000004 -0.30448806364321684
0.5240000000000004 -0.30426755288816926
0.5250000000000004 -0.304040599511253
0.5260000000000004 -0.30380721002565364
0.5270000000000004 -0.30356739119649334
0.5280000000000004 -0.3033211500407273
0.5290000000000004 -0.30306849382703854
0.5300000000000004 -0.3028094300757341
0.5310000000000004 -0.30254396649105353
0.5320000000000004 -0.30227211110187113
0.5330000000000004 -0.3019938721879977
0.5340000000000004 -0.3017092582623282
0.5350000000000004 -0.3014182780872923
0.5360000000000004 -0.30112094067466844
0.5370000000000004 -0.3008172552853972
0.5380000000000004 -0.3005072314293954
0.5390000000000004 -0.30019087881743306
0.5400000000000004 -0.29986820743341486
0.5410000000000004 -0.2995392275503403
0.5420000000000004 -0.29920394965967195
0.5430000000000004 -0.29886238449937524
0.5440000000000004 -0.29851454305365105
0.5450000000000004 -0.2981604365526676
0.5460000000000004 -0.29780007647229356
0.5470000000000004 -0.2974334745038176
0.5480000000000004 -0.29706064256448594
0.5490000000000004 -0.29668159289350454
0.5500000000000004 -0.29629633793476295
0.5510000000000004 -0.2959048903749998
0.5520000000000004 -0.2955072631434543
0.5530000000000004 -0.2951034694115185
0.5540000000000004 -0.2946935225923883
0.5550000000000004 -0.29427743632687325
0.5560000000000004 -0.29385522443892736
0.5570000000000004 -0.29342690110204883
0.5580000000000004 -0.29299248068148126
0.5590000000000004 -0.2925519777810505
0.5600000000000004 -0.2921054072427371
0.5610000000000004 -0.2916527841462479
0.5620000000000004 -0.2911941238085881
0.5630000000000004 -0.2907294417836336
0.5640000000000004 -0.2902587537722017
0.5650000000000004 -0.2897820758436354
0.5660000000000004 -0.2892994242491698
0.5670000000000004 -0.2888108154731889
0.5680000000000004 -0.2883162662332844
0.5690000000000004 -0.2878157934797489
0.5700000000000004 -0.2873094143950693
0.5710000000000004 -0.28679714639342074
0.5720000000000004 -0.28627900705236714
0.5730000000000004 -0.2857550142593352
0.5740000000000004 -0.28522518612295145
0.5750000000000004 -0.28468954096687743
0.5760000000000004 -0.28414809734244784
0.5770000000000004 -0.28360087402808587
0.5780000000000004 -0.28304789002872005
0.5790000000000004 -0.2824891645752
0.5800000000000004 -0.2819247170754995
0.5810000000000004 -0.28135456719418633
0.5820000000000004 -0.28077873485020405
0.5830000000000004 -0.28019724016056446
0.5840000000000004 -0.27961010346384374
0.5850000000000004 -0.2790173453195223
0.5860000000000004 -0.27841898650732555
0.5870000000000004 -0.2778150480265644
0.5880000000000004 -0.2772055510647236
0.5890000000000004 -0.27659051701793924
0.5900000000000004 -0.27596996756389536
0.5910000000000004 -0.27534392456249535
0.5920000000000004 -0.2747124100885398
0.5930000000000004 -0.27407544643099313
0.5940000000000004 -0.27343305609224955
0.5950000000000004 -0.2727852617873998
0.5960000000000004 -0.27213208642812275
0.5970000000000004 -0.2714735530920108
0.5980000000000004 -0.2708096851595494
0.5990000000000004 -0.2701405061786712
0.6000000000000004 -0.26946603990499834
0.6010000000000004 -0.26878631030103545
0.6020000000000004 -0.2681013415353652
0.6030000000000004 -0.2674111579818422
0.6040000000000004 -0.2667157842167568
0.6050000000000004 -0.26601524494461193
0.6060000000000004 -0.26530956518854354
0.6070000000000004 -0.2645987701253864
0.6080000000000004 -0.2638828851319329
0.6090000000000004 -0.2631619357840572
0.6100000000000004 -0.26243594785583996
0.6110000000000004 -0.2617049473186928
0.6120000000000004 -0.260968960340483
0.6130000000000004 -0.26022801322180666
0.6140000000000004 -0.25948213253620506
0.6150000000000004 -0.2587313450355185
0.6160000000000004 -0.25797567765396306
0.6170000000000004 -0.25721515751653423
0.6180000000000004 -0.256449811938064
0.6190000000000004 -0.25567966842227796
0.6200000000000004 -0.25490475466085183
0.6210000000000004 -0.2541250984878758
0.6220000000000004 -0.2533407279587697
0.6230000000000004 -0.25255167133332507
0.6240000000000004 -0.2517579570354995
0.6250000000000004 -0.25095961367124764
0.6260000000000004 -0.2501566700275131
0.6270000000000004 -0.24934915507122019
0.6280000000000004 -0.24853709794826626
0.6290000000000004 -0.24772052795379335
0.6300000000000004 -0.24689947455867658
0.6310000000000004 -0.24607396745788004
0.6320000000000005 -0.2452440364936562
0.6330000000000005 -0.24440971168101433
0.6340000000000005 -0.24357102320664994
0.6350000000000005 -0.2427280014278746
0.6360000000000005 -0.24188067687154513
0.6370000000000005 -0.24102908021785638
0.6380000000000005 -0.24017324228287873
0.6390000000000005 -0.23931319412046645
0.6400000000000005 -0.23844896691613618
0.6410000000000005 -0.23758059201848664
0.6420000000000005 -0.23670810093806882
0.6430000000000005 -0.23583152534625587
0.6440000000000005 -0.234950897074113
0.6450000000000005 -0.23406624810753102
0.6460000000000005 -0.23317761053384525
0.6470000000000005 -0.23228501668621085
0.6480000000000005 -0.23138849901498312
0.6490000000000005 -0.23048809012351512
0.6500000000000005 -0.22958382276697104
0.6510000000000005 -0.22867572985113976
0.6520000000000005 -0.22776384443124803
0.6530000000000005 -0.226848199710774
0.6540000000000005 -0.22592882898769714
0.6550000000000005 -0.22500576577497933
0.6560000000000005 -0.2240790437117932
0.6570000000000005 -0.22314869657423986
0.6580000000000005 -0.22221475827970924
0.6590000000000005 -0.2212772628856404
0.6600000000000005 -0.2203362445882812
0.6610000000000005 -0.2193917377214484
0.6620000000000005 -0.2184437767184478
0.6630000000000005 -0.2174923961810565
0.6640000000000005 -0.21653763085445407
0.6650000000000005 -0.21557951560251937
0.6660000000000005 -0.21461808541954336
0.6670000000000005 -0.21365337542893895
0.6680000000000005 -0.21268542088195114
0.6690000000000005 -0.21171425715636652
0.6700000000000005 -0.2107399197316
0.6710000000000005 -0.2097624442153744
0.6720000000000005 -0.20878186636969018
0.6730000000000005 -0.2077982220584838
0.6740000000000005 -0.20681154726490047
0.6750000000000005 -0.20582187808995692
0.6760000000000005 -0.20482925075120442
0.6770000000000005 -0.2038337015813922
0.6780000000000005 -0.20283526701436635
0.6790000000000005 -0.20183398357804389
0.6800000000000005 -0.20082988795964593
0.6810000000000005 -0.1998230169329192
0.6820000000000005 -0.19881340737931666
0.6830000000000005 -0.19780109628661718
0.6840000000000005 -0.19678612074754556
0.6850000000000005 -0.19576851795839229
0.6860000000000005 -0.1947483252135308
0.6870000000000005 -0.19372557987265226
0.6880000000000005 -0.19270031945441635
0.6890000000000005 -0.1916725815498325
0.6900000000000005 -0.19064240384584424
0.6910000000000005 -0.1896098241239094
0.6920000000000005 -0.18857488025858055
0.6930000000000005 -0.18753761021608542
0.6940000000000005 -0.1864980520529073
0.6950000000000005 -0.1854562438772238
0.6960000000000005 -0.1844122239358286
0.6970000000000005 -0.18336603054490522
0.6980000000000005 -0.1823177021020338
0.6990000000000005 -0.18126727708726123
0.7000000000000005 -0.1802147940616459
0.7010000000000005 -0.1791602916658018
0.7020000000000005 -0.17810380861844372
0.7030000000000005 -0.1770453836898806
